id,label
a6827f5bfe011386c2471f9f9f87617f,french_bulldog
afb97ba9e75085db2021919763e84a09,tibetan_terrier
ce28dda9cd9cd616d38527b263bc292a,australian_terrier
34cf7ba73c36ad2e1218b13e8dddad7a,pomeranian
cb877aeafe25f42ecb71ea0d6d304106,whippet
316e787dbe7fd73c1041ac6ff9b8a0f8,cocker_spaniel
8d243d285e72a16d8c266866f5e6738e,collie
823dc5b4ae2b3bf7f7ffb91453a22e5a,french_bulldog
2fb0c31676b7512a3551d5b8d23383da,welsh_springer_spaniel
fefafa1c1b5877561330d0a0fd4d5440,tibetan_terrier
e2a9a7580a1424bc6531b2b7375338db,briard
bd4211cd31953f8ada0a80791a37cf73,welsh_springer_spaniel
fcef727e767ef68b3973bfd25ad41305,irish_terrier
e3b9e9c903bbcf09fc0da06efabaec1c,cocker_spaniel
56cb0f4e0287021b318f7e785d24cebc,leonberg
c7e902030813608c830629729601fe71,staffordshire_bullterrier
0476e431ee08d486f1175f1a401dfafc,irish_setter
df92d68c07ec91b2f67cec77980e00cf,chow
869e38f53866cff2c66994c9f691b0c2,american_staffordshire_terrier
aac5caab05224706d9c24f294a71f247,flat-coated_retriever
30acb7d3ea82b6dd0e099fbf42065212,bluetick
b117274991d2dc1ffa0ac863f16f11a2,maltese_dog
8f59740ac8b0c38d5ef550de7f47f726,dandie_dinmont
a10932ea361cb1a8a6107e9fc180de48,blenheim_spaniel
2553698039df6743b0e5de05b7b99cf7,kuvasz
ed280557d6013c45e5bf89492fe44c1a,chihuahua
efa05bbbd2e169dc723df1a43ff0e1bb,norfolk_terrier
982cc4dcee6bfd3e1bbef7c72ab526d0,briard
df0063da2179d3ac623296f2c164aeb6,papillon
30d0782c06dcdda736b702309d026430,australian_terrier
7d79bdb0390384196d2eeecc64ac3136,norwegian_elkhound
57c8db20a559e22dcbd7b7363c378287,pembroke
d0314311cfbc923db41873d78cd9ae43,miniature_pinscher
a1cf909419fcabd49b7bfffdd7f27fab,sussex_spaniel
1d32629bfbf1a44f630a4bad66e15da2,miniature_schnauzer
523e4251a47b4f5fb2ab1416fc5fac1a,basenji
54ac1cd80d3d7dfadd8d2ffc2214c2e9,dingo
42039581433077885058357f8cc0a281,chesapeake_bay_retriever
1e7356e15911f32f972271f28fcc6288,kelpie
965163cac5f977a80207e8ae4527c505,blenheim_spaniel
f5787e3574a4af6a19ff825cf0c32366,malinois
28530c5edd3d924e24805a00b27f0709,malamute
da2301f3852be51871c34132fbbc2c9d,pug
29e85e7dd33b3d55c72ff8cf8878a3fb,border_terrier
34e487b9f8296a84eff52e74b4e35ccd,komondor
3698d0a2067983cf6c3d7d0ee9556f8e,maltese_dog
19d09545a9c43a55be984279b12c6c6a,norwegian_elkhound
b99264829fb4a016ec970675a9d72313,sussex_spaniel
dbaaaac3d01447929408a3b6e93caa60,malamute
dbfea6431990ec3af822fd81fca607bd,english_foxhound
ad31b8b2a5dc04e507c0b70044dbf889,boxer
3822d373e39ed9e4807df83ef3b20ae1,great_dane
21f8a3e634b14adb3cdce5e9d552fdb7,bernese_mountain_dog
555faa8e60a944340d02e9433b6dd1b5,doberman
8ffc8a83bb9ac7884a9420c97b23940c,walker_hound
1cc0b1206d0f9a0e31b1ed19bab856db,german_shepherd
df58b248e14af15c43fb4a3ebc00e9a3,yorkshire_terrier
87257235396dd80a674d99251d370e12,bernese_mountain_dog
ad205d300e59f9ca7952805d9a192833,siberian_husky
83a8010c4b5ab0747059400f473ac668,weimaraner
b79eed157336f1a53dbcad27f96f0813,samoyed
1e874cabd2a0c2ed2b8f1852752bd872,sealyham_terrier
27e4bd954bfe78f9e01338dc5108fadd,saluki
8e25febdc662f5e500efe8ba2cf44cae,standard_schnauzer
be5782798a334708d8faf03d0ad7a45b,black-and-tan_coonhound
22c8766959adf03e8ec97bf7fb6a89db,west_highland_white_terrier
1226562b158218585b22d807ce5501b9,malamute
4c9daae07b3b3ed5d5e8920e54b21176,maltese_dog
899205b9082a382bcf11ddffd0799c41,great_dane
1a491a66f5972d12b68a33df4c22f1ea,lakeland_terrier
d8e7a8dd3d639116edfad1a9d1463130,doberman
8432d797ec8ad28f7dd8a9513f7bb595,irish_wolfhound
c656463bfa2068e0b296a327fb0d6081,boxer
b4191e4ce59775f0c40520fb70cb4e55,chesapeake_bay_retriever
3bb33b3c3e9edd464b3fed1407ecfd19,norwegian_elkhound
30710311cb779dc12178c17235e6c77a,miniature_schnauzer
af689a5c9c0c32fd57c7dcda2ef5a06d,german_shepherd
3345edf465b0fcf7c1353aaf970fe9ca,blenheim_spaniel
eea702cbf858b2444129d0ba9eebd6ef,irish_wolfhound
498d4cb8dced0a3a4255e83ec00a1496,whippet
e302e1c88252f91357e62b8fd340f2d1,pomeranian
5cf394488058748c8bf816140dd02107,malamute
96d5e6dcaad661f58834571d127cecee,briard
6a233c5a65963dd34a371083d0e016d3,saluki
2def9da47b9bf0aa4612a58bc4156f21,great_pyrenees
e6295bd4afe5ddf93a02cbd668819e9e,ibizan_hound
e1f25b73300a49b61a7690239fe37b38,kelpie
00225dcd3e4d2410dd53239f95c0352f,otterhound
a743d539375287ba72ddf544f1084afa,irish_terrier
0ecde220a6c5bc116534f0c79426a09f,pembroke
5bba97f88dbe095b004c5e25bd9e5a90,toy_poodle
f9f0c9be21215d50d8a2994ef0f9f416,chow
74c65d423d4493c1e8779d93f469a261,shetland_sheepdog
99e03e73fd77c1656e0560f456277591,redbone
416c3f35c567dfd6565c838a1d0be50e,ibizan_hound
471de9d0431f986195b97b11a074f1a0,bernese_mountain_dog
cc5210c9c22b1da58af06874606d3bcc,airedale
e000b7b3b37659a771d0151dc453bc0a,redbone
3360969abaf458a84e7bfa91fb0602b9,west_highland_white_terrier
2ae85bd35973719505f87f8fda47d43b,norfolk_terrier
f631f24341f5ed5ab5dc30b1ce3d73df,english_foxhound
08615ed58e50996f7fb47f039e1a7101,australian_terrier
cbf2d65fae046a5aa45bb3ed58f838f6,basset
a04506dc1619b1e6f060d8938aa88ad4,irish_setter
66f0995851846d4068c8f7e4c9ca19c5,cairn
45f297f2dccff46b38986cf04a47444a,border_terrier
ee7bdce4ac4008b3551ca66f82712e31,west_highland_white_terrier
a3c92818c7cb8cef408db223106b6284,old_english_sheepdog
d93ed7c927ef625fac3f7c1aa2ebae50,whippet
8a3c8eb1edc06cb43acec389e6256e7f,pembroke
3e2c1cdd7da111adca658df553ffdf8f,welsh_springer_spaniel
a5c07d274348e4b19b23c5c7a57935e8,miniature_poodle
1658042653b53e33372bc4c5fa1ed04b,border_terrier
404fa3cc0ed54b176abed63256ca7c37,irish_wolfhound
97ff87a80a1d4f1dfce697dd1938caf0,scottish_deerhound
cd0a8261be06236f76518a976d38c071,australian_terrier
a49f45c0eda853604d373735e2954530,flat-coated_retriever
011891ea9c5d8f160e21daa97f774e7f,blenheim_spaniel
39c29f03d0404ff7b5789635b962e75a,malamute
80cf8701ca7cb6db77c2fc69a9af4de0,bloodhound
6eb02e880979a02e155b62cf68d4345d,redbone
da7be6ae218a4e5addcaa34cfb2d4fa3,italian_greyhound
7da747e1a6d5422016a7491c6c76cb32,malamute
215e4caf84bdb4db786eb3b8b8663b6b,kerry_blue_terrier
c5aafd6df54eb78ce3a241a59572cf3b,curly-coated_retriever
35d9bcc10f2762ed900f7a2c48d37c15,border_terrier
e715a411098c046cac90c3facfa58c77,sealyham_terrier
61745de0a81a7956495a0892ca8de341,miniature_pinscher
6b7c7e92187738d446f19c3ecbd3c38f,english_springer
93549e185661612f5e1564764785c826,miniature_schnauzer
c5c5e65ad08e8083d5babfc85b4b9767,miniature_pinscher
48a40fb17876f5e2f1ca6b3bec75d373,french_bulldog
71107ecf8f312e131c8a3e1ce1a30739,flat-coated_retriever
bef8782ecaed8ec75cbae58b54462964,english_springer
8ca7020b25c515b928a4280e80f45d4f,miniature_pinscher
654f066267a9de22ef5cea01bf401007,norwich_terrier
b69e0598531d2ac48b7ff13f5e6c2086,soft-coated_wheaten_terrier
b1caee92d84ce6c100413a1f5cc32460,wire-haired_fox_terrier
1676f01e2a8b79dd3d2aa846da91889a,tibetan_mastiff
13671c9ee26df3edcaff33d43c16e9bc,weimaraner
e6926a5046cd957245918c33985bcd62,standard_poodle
5159d9f44e842776a1ff00dd46be9813,kelpie
e1bc331d2667664376a50f7ff627ec5d,norfolk_terrier
4384c3b98fdd1d17fab4504b7f80a00f,west_highland_white_terrier
791fc88d8051bc2d4207753ed355ede7,walker_hound
0551d6061247bb9cb351e94ae392d0ae,airedale
1704866a26e172e1bdf79b2dd8be3dd8,ibizan_hound
00496f65de6cc319145ce97bd6e90360,beagle
ccaaacb28d0f5d18cbd02145743497b5,french_bulldog
fc7f0d4ae4e277804c859955866c61f4,great_dane
fd5d6dd2e57b708630cfaddd768641d6,mexican_hairless
da351466797a877cab32295419caa261,soft-coated_wheaten_terrier
67e92bf555972f37671bfcad7f78302b,leonberg
4dbe7c984bd0f7f7e5a2fdf4cbfbb3b2,sussex_spaniel
e35b67fc659c84c31bccfbaf1dd0fe5f,boxer
8378f46b640c9b8b47a4268c298e3aa2,walker_hound
593615f14480143a5a03c7510ff0fd25,newfoundland
e7340d1efa70bf6d6c134e1e150f9473,bernese_mountain_dog
e13f3871a8b4a745717ba6903f0dfe05,saluki
d5f532a603d1343ea3da42e6efd725e2,rottweiler
4470e34f9b81a85e079e56cb20aac34a,irish_water_spaniel
0c33d563a236f54a54edaca656ad73ab,tibetan_terrier
74b133bbc2d4ece626394bdec13d702a,irish_setter
ffd87c3e44faa0e3ee5fbbdc4c63b59b,dhole
6fc46f5784216d62f75acf546152966a,australian_terrier
86813de67a3747df67805ab8508ac7c9,afghan_hound
f3ad6585619f3489fe3c01b4e305f70b,borzoi
1be9ceee90258e68dda0b7dc0ce79d94,sealyham_terrier
7b75e9cf14b02bf541a9cf709eb17ea4,keeshond
63de27b90aa27bb39f3de7704eaf453f,bluetick
bb5dccafefdac840935697a0f648fd72,norfolk_terrier
4608a1c3f92e5d58d3eb96ceeb541af7,tibetan_mastiff
85c9d2802ea11ac1baa5f941f60f046b,kerry_blue_terrier
010a0d3eb52479f4af474662ee0f67ee,silky_terrier
242752357be60ce41627d0d021d36087,keeshond
4bb43af3ca8a5b31cb35a8bd5546b0cb,pomeranian
b7e6c5746e5fc25b72ef66a61bee779a,shih-tzu
6609f69ad0cfcebdd4bfac4f392ef314,lhasa
b75b3657258ecc50208bc3a4d0e8b2c2,afghan_hound
83c460987e9710cb8c18e63de88bb536,french_bulldog
a764791f5405c12af1dd0adbd790c24f,chow
c4280ebd8889b46cfa7ded639e9be0df,groenendael
606e444bcf478a1433cba9d472b2920d,komondor
c28f894e56a1b39a042b517ed7c5dbd5,tibetan_terrier
ed306448d7f19d3e5cfd7b446898cd44,samoyed
a31c97ad52288cb414284e9b652b4d28,english_springer
b36b4d5bde7b6368d815ed6b98fb2455,west_highland_white_terrier
6f24702da84807462998389b443a3c5b,redbone
500ef5c0241c0625bb0b5fb302522aca,leonberg
7d638dc5b6c47211168ad1f25c9e96a7,toy_terrier
900bbe04d569954b95e8cb9a7a45cda1,greater_swiss_mountain_dog
a6f0113dcf3bbfc0aa98cc3a60c8eaa0,cocker_spaniel
d988654d71f65b9db22fda35620380e0,french_bulldog
a0f0b3b71a37ed3b61a0497584e3eb7d,mexican_hairless
11da794edbcb3f36ab3bb60427252404,rottweiler
e008da6b957c62e7bcf6eb2ba4c2abd9,west_highland_white_terrier
f41a03e617bde76fef19ec1cf1355d59,english_setter
3ee1025997b782f6eb2ddd20cd0965c1,shih-tzu
c9629271409541d68f1c2c35b6d8133f,shih-tzu
31f5fae9082a63048664ce773a429518,siberian_husky
f05795a39e9c06d0aa6ad345302a393d,entlebucher
bac6d30b9ea2fd97c07be6d5f82dd5ca,lhasa
649fb6d57898dacfe27e5f2031852eae,australian_terrier
9cbfc099d179303e2eed12788c228a88,shetland_sheepdog
d98b2edebfd9d219d5d98f60780f848f,silky_terrier
bb26d9fa40ecb6c975daff8440f70921,pembroke
502635fa3b3c920d3a919b1da67298f1,tibetan_mastiff
f6e209dbbd97aadf518f16d18a807ffb,schipperke
228e6715664ad0a4105fa6527b4d9190,dhole
96417e2b4af2dea4129fff22c6145286,malinois
5e01f7c8b9f1338a340c764906206367,labrador_retriever
99aed96ea02635b0dd13409ee9a2fd79,maltese_dog
de2c6675c001726a96ad9d72ab229f3a,japanese_spaniel
92d8243cb9921e3fdad6d49977b1ae9e,walker_hound
4466fac905b6156ec096968332f82591,rottweiler
1ee7497ca02744ffbdaac3f446864609,samoyed
c627411dae091af961dab2988c35923e,shih-tzu
f18e43d6627bf395c2e3aae518067004,mexican_hairless
f20017c781603ca2d286361592b12dc4,west_highland_white_terrier
e752d87634c6177a748d655a55aeec89,maltese_dog
e57a2bee790b512b2ba824b26f3f93fd,scotch_terrier
7b789b25ffa23f60d01b48eacb951d60,sealyham_terrier
01f3be56aaa63fb47fd576a17f1f60b6,beagle
feef68785ccffe35c8d129bd725783b7,affenpinscher
4e06ab5e4129cd603e8a5df22ae9dcfc,irish_wolfhound
b5951e87f00863d805043fd0eeef0fe0,samoyed
a7b1b960201786a2199c09be2bf3715a,bedlington_terrier
e1e7949f64ff3283a5dafa9d39199193,toy_poodle
b1ed8467b0dba7d1a40a660d1888fd23,african_hunting_dog
044b55c0f3ddceb089854c891c1fc01b,maltese_dog
3837e2767f6a6aa84c032383b0b381e5,borzoi
d1055665f447ff03b71df4ebb7495469,papillon
0ecfbc51c3d5a40221c92a3c54b664b3,english_foxhound
2505349538c2e64a95c59be7584fd5de,border_collie
e85b19a69be67eaef9fe58b7e689ee81,australian_terrier
639fa1a5a3f68257666747cc86c647e5,standard_poodle
04ec9d02010d787f46ded19a75429b8b,border_terrier
b28ec7a531e1bdabced300136a60b2df,flat-coated_retriever
49593c08eb1b55c629fa03a939f54626,rottweiler
c3a93d3a0a8bb644e457776cc305d3ac,beagle
53f1223c8c9953c2b7871ca340a98d6e,weimaraner
a81903ba64cae2472ef2d85b65f503f6,scottish_deerhound
34bdc9f7f79214d326ad2f20b5c32f95,yorkshire_terrier
b83d38b5551c7dae6f389a40b2f770b4,rottweiler
84e6d297daa828448b388878346836b0,cardigan
fb2cb63322ef0e9a7ade9ecd93921eb2,bernese_mountain_dog
02804190c4ffc82b073d9f0036f66bc6,french_bulldog
d3c526961a354ba6f36ef9b39ad45e66,affenpinscher
939a9c2e93ea2cbfc22f3099e5eea63d,norwegian_elkhound
2a1c95b9f131236b715df75ff815fd0b,english_setter
e5b43e17eb88bc5e2d6e9d1d04c01a5a,norwegian_elkhound
0328ce0d5f48e3dbaef86e830e2e9241,affenpinscher
a1beb335304694f64ff2ba88b39dfaaf,american_staffordshire_terrier
84fe5a2c1f49b33fc2ce4add4408058a,dingo
637329b65d6283c01025c897d2fdc6ac,norwegian_elkhound
6ed8644ba88916b3daaa07b318265a71,english_foxhound
1343ec8b64545f22bb76c2668c8cbe9a,bernese_mountain_dog
e25f28a6c07bf3909c4310b2685f6caf,papillon
9d7ad4ab8dc4663ec7aeaf224f44610a,welsh_springer_spaniel
f157256196b2c6e28a739d2947e956e5,miniature_poodle
f643ae3f2d8e15aebe4a417367b3f14e,dingo
8b28479e91f8ffd7bd120712ca0bac54,papillon
fedaaac8885104c0f21414a845aad9f4,curly-coated_retriever
83dda205bcf1686c54641a5881f9d529,italian_greyhound
f0b37b4b6d1452125b4cb91f08008298,irish_water_spaniel
486f3cc1d1324b8633278ef97719cab6,golden_retriever
1ac21164108a8e28660675646428b795,redbone
e4897fe96990006c10ec7336772cbd37,irish_wolfhound
d2d4e736b849cba2662c5e219a46355a,keeshond
13992bae26f099e9b8df55860b8acda6,chihuahua
cb120c57904e8c0694bbe259c58a873c,west_highland_white_terrier
6ebf0c093f16cde97885f687795e2d9d,japanese_spaniel
3f999cf1693fa903bf7dd6164dd46e59,weimaraner
9ed5e50262d6abbcb900222f995315a6,australian_terrier
00559f56aab7e0a7749220f6aed65162,sealyham_terrier
032b415cb78da68bc4cb6fc86547b310,english_foxhound
9d65928ef5d543159d80d036673ec61e,irish_wolfhound
79121c23b2915c38e081d8bd11c6cfbf,entlebucher
a52ba37d839cfff1578fdf00829126bd,english_springer
6fb4a20253ff3a2fdc0c1e78878b092c,italian_greyhound
9261644a015eeea281939d5a884859ff,leonberg
f14ba73b3323b3c7cfc3ba359a6c4313,sealyham_terrier
62a42c4cb9b3e9eef40a9dd4a5cf1431,basset
158e88cf3cb41d3a88308d163eaa2176,whippet
aae68e47bffedc2c813800444412712b,bernese_mountain_dog
b3c0f85a600b0e087f0ccec1476ca415,norwich_terrier
fd942564913593fa0eb60b5090ca57cd,golden_retriever
c6866b837d54f3f136250e02a79976a0,newfoundland
150d13d574dba18e286f2029ae99b7df,miniature_pinscher
037afe7f3a0c7a7fb07e3b07cc5b187d,samoyed
740599f0dc24bf74c8bab1c20305dcc2,siberian_husky
6ed5a003fabb6b7260ee0e2928b86c9a,komondor
a2bbd23246f2366b6aa0ec0d23dc7e70,boxer
4ce3cf844376ffee0cac48bcefb2a553,chesapeake_bay_retriever
e218c0da622fedc975a97999ad7d48a5,maltese_dog
ca700362c7371a8327e8938ab5ec1059,old_english_sheepdog
c3a1eaebd22b361f3e7948eed8caacf7,shih-tzu
b6abb30f4f78e9283d61b222c125fef2,great_dane
e587c21aedc81f89b83dd326e034e7e0,miniature_poodle
85824b525fee5287fda022bd67cc0347,mexican_hairless
1828590efd8ccb22737c9a7223bd8b5c,german_short-haired_pointer
d09cef7dce522043685e6c347c158e0a,gordon_setter
e41802f671c437c10e843400dcea40fb,pembroke
c58535ef5e49d763ab2fd245ea9c7ed8,bedlington_terrier
6866ca62ee065199558343ed8038823d,malamute
7c116250574e0f97a951993230b9d89b,sussex_spaniel
37f91f5de2d6ecedb6abebff33d7fa17,kerry_blue_terrier
b71e801121f0b20020b421f12dc201b0,standard_poodle
58205ec660f432e5f87590a4bbb8e697,blenheim_spaniel
27810235275f1a8662dc82b2ed838b72,english_springer
fcea2b7ac4d73eafc055b3257effc8a1,west_highland_white_terrier
43ea411f560cd3e84eb5ae3c19ed7e0b,flat-coated_retriever
8823d335192db08b7216a26cba307030,lakeland_terrier
a11f38a3f78dbe56ba0aadad683ddf22,golden_retriever
ec4536edae000402b075a55d062eca21,miniature_poodle
f4eb5c8121abd476cfc36684e74e83a5,miniature_schnauzer
10faaeac53d791eaab517fc05b6a7145,saluki
8cae042f3768456fc0b9c85f1d6cd7d1,toy_poodle
f63632142392cb2f86a39d03a937088e,shih-tzu
06ed14407c9ba6d19add971f9b730dd3,flat-coated_retriever
6e981f9d25b5291e27518679cead3aa4,shetland_sheepdog
68772a709a5621a74b38d45158fc6627,malinois
1342e9e4ae5b8823d9b8e4a673578bb9,afghan_hound
af0875565d699c45cad0509c61c4244a,leonberg
9e7d3005a8c907faf17e552e24f3bea4,shetland_sheepdog
9ff3d92861c94a3b144620b7575bfc90,borzoi
7490f284d304412d3641a67d298a094a,boxer
7a82374b96dd6ff135e84a079e4433d0,greater_swiss_mountain_dog
f409b8113b2c2ab861131c4bd1c0b029,golden_retriever
418aa95b6b6c6b37c79f215525e9cef9,borzoi
1f2e9080823a6b093e7a4baa668393d2,entlebucher
619f46bd9a43a330e4f16355135480d0,pembroke
1df8bcdd48774b5c01885bdc64f420e6,tibetan_mastiff
e73dc6a8f2d7c941f28c0a5298bc5bdc,whippet
f609908d57eecf338ad04385125da400,tibetan_terrier
f89330d6f8a1f8b6e9ba1723767b8e32,welsh_springer_spaniel
ea23e5341ec5fc3f798ae527a4659d81,labrador_retriever
3933dfddcec30cdccbdf10afc4825693,siberian_husky
d9da5d7cce5cd4c6aea98f12c2338eb9,australian_terrier
3b143e44d37d873a8a7c544e438a5d7c,yorkshire_terrier
704cc0e0f6f07a00c8e8362fa283b88e,maltese_dog
5b2f9542a2ec6bac879dc197ebc56be1,american_staffordshire_terrier
8d97424bdc90381e1fc22b999887fd54,cairn
f1eadf24d904d3c1e26d8081555901be,eskimo_dog
e91094730afaa4ade3d3041d96d57f3a,shih-tzu
4068db24e52f8d67c667d6b035036b19,papillon
8f2a946bfa3aa40374272d35589ff8cb,black-and-tan_coonhound
6c159ed60d0a8f4bc2cfbff0893a0216,flat-coated_retriever
f0933ef7831649c79490ebb34de07a01,curly-coated_retriever
62aacc90863d9c0bca1a097cb92c2fd6,miniature_poodle
e683ba5a138de0fbb7bb1523862b43f2,miniature_poodle
e6af47e8b6973c8f8d2b9fd5af94c54d,pomeranian
1e776d9f11d5f8da33acac2041b58c4d,shih-tzu
d1656abbe9a7c15a478de09adfb294ef,airedale
85f498ec5b8bd0e96b53c4d75737c4de,ibizan_hound
8adee3dc0f0a75618cc13ff1bec631fb,african_hunting_dog
50cea83844502fddf8c9d4d0a11c86c3,chesapeake_bay_retriever
5811aa634093ec78ee24e857540e205c,cairn
b8a095f820b34a9f102b4cbb0c747528,bedlington_terrier
3d1a15fec91e3648daaf273373a1c03d,kerry_blue_terrier
ab04e38e4e084955f9a2b44ccf04fdae,australian_terrier
6371f236cb3596b625bec5b72ff63cbf,borzoi
6770edd7893c3521c9c197b8169ab5c6,old_english_sheepdog
646f5a81381888cf45d8af00047a106d,norwegian_elkhound
4d81103e9951e8b21aa0d7f60299e3d5,french_bulldog
77a177e121cd8428dd5875c1ddc02b35,otterhound
97e41120c0abbb7722e0cbe70c6a554e,entlebucher
d4ca25ad879bafe08c18dbe3bf26144a,clumber
ba3ccb7570be2dd09de62c493b41195a,afghan_hound
5e071adbfa8d739c1fa3d5015ec6028f,wire-haired_fox_terrier
02efe659755a4c9d2da69035c43fa5fb,borzoi
178e636aafb169a385215a6daf1cbf5a,clumber
7ec3929c60fe70208989c9882722a25b,maltese_dog
6c9a34a3d12bef8c3b02aa5a49cac53b,ibizan_hound
286095a000c66279f3e3061468bf60e4,english_springer
d6209ea7315be8bc17786b07fb795d89,basenji
a7c5c326cea8caee677f07df913fd570,komondor
8e38a2da3dc51eedac2153c37b9b2ad6,maltese_dog
7c76deac2df4449df3c1b74bfce3b18b,standard_schnauzer
7b153b32c289f5dd2d969a37dca177f5,schipperke
1618763d5cd4c51c555ea05a3048a117,sussex_spaniel
7ee3d9d8e1c78c11fe8da52b3ad70453,golden_retriever
3582e90e01db96e7992ea02078e85d1b,bouvier_des_flandres
990e3e8e1f1abfd0ef46179a2075e644,brabancon_griffon
4b723dd388988f905e98d0d9161334fc,airedale
3b1a9e5257bb761a4373a0a0e6682388,gordon_setter
f28b4d5899f9db2a2caa7a3361c847f1,kelpie
9b4558133be7b2daffd8af5d7bdaa1a7,malamute
9a698b35679ff4911f4c2a816ca1c1b0,cardigan
6aa7806cd09aed89a4c8c29d57aa728d,beagle
9705dc3d036842159812822f07f2699e,border_terrier
402d911d26d85bc9e3addb1d9fb8b7b8,italian_greyhound
6440246a19dec895060fcffc89b25ac2,shetland_sheepdog
1c21c946f2a41a7bef69fbe262ab02bd,entlebucher
e610bd621c660546f7cd1cd6554a5caf,redbone
9cf4b302d8bcd40f375e2530fbaa6886,redbone
c31236d8241b4d7679db08c532d40fc7,toy_poodle
a35808adff58c482268cc69e12613c2a,staffordshire_bullterrier
8557e50e5f55a41b39e20343581aefeb,brabancon_griffon
74726ac96aaff1b690021966155cd16d,malinois
2e08d2b5cabc1272c3bbb6c768be1310,tibetan_mastiff
542e52bf36989c146cb1c6a7ef18e93a,weimaraner
d8a6e8ffcba849cedc4c186eef224c65,whippet
7cc2e1d8b8a45cb036d4629b093443e1,italian_greyhound
b4555b346b696398490e145145b162f0,ibizan_hound
ffe563b1b8c0dcd0797c4362c6754b96,briard
7bf53d91baaed1551a2b3ba6465db94c,irish_water_spaniel
34a066be0c506f07fc4d2447e6005136,brabancon_griffon
72948bdc296b5c5fe76637931f03a5ab,boston_bull
343f3943704ceb5ee18a7eceaf934dfd,entlebucher
3f0b9f56f43ebca29b18b8a536240fdd,norfolk_terrier
af367e0802a7f03e2238fe9b1340f987,saint_bernard
17c65518370bcb25a6e35c638c0e0bb6,gordon_setter
5dac8f13467994de6ba778df1cdba3fd,doberman
1882d50f810a89b34f6c4ff3b8427b00,samoyed
9df09fd2aad3967955ff244542179768,vizsla
36f3183c141930a35fa7d84ddc6b1f8c,dhole
c36ca7ca7d49703b30d04a41064b28f8,standard_schnauzer
e34654831e228ad3ac1d0c463e70caf6,boxer
f86aa3a7e56a78d9931710865d05632d,english_foxhound
c5f16b38c8d99f043259ce1af6ca98f2,shih-tzu
a5a9337bc668b3812b775adc409571a7,cairn
624899ea03f94d8deae8fbd04e5269ed,great_pyrenees
a7e705215daed99f16f2bc78ba594d12,shih-tzu
76e9b93f2e3555581436cebb8ce20067,saluki
83e104ff0186dcd50bac7c165abb5a55,cairn
673a6a2db39f4db6677fa3aae0db682c,redbone
2c9545029ed3e6c975ecb0d9f5f77b79,entlebucher
882b773e6ea477d27e8f640565dfb3e1,irish_setter
c5852f5cc0deee04ab5f91ba2d77f0dd,norfolk_terrier
4d2aedd8af39615a3a949e900818d896,chesapeake_bay_retriever
a2371d587393a7016fe3d1cd268de8c1,great_pyrenees
661d49a0588b205081210af679a89f04,great_dane
2ef9e8c0c2872bd160367a6b66177070,bluetick
794483d5fc378e515c28c52a1cf6fdd4,keeshond
f3d0cbdba1dab4f22ab5510723dd969a,african_hunting_dog
2956a80b261677b76d61fa894d733df8,lakeland_terrier
f82f2b96cfa68795262d097d3128a831,rottweiler
d2ceead83f200ec8def073008e7aa915,groenendael
75814122786c8acdbfbea15ac335b577,golden_retriever
1892de422bcc135ffb27ab90b6a3deec,bedlington_terrier
e79030be9c9769f3604474aea16039bd,miniature_schnauzer
a9563d34eb190fe60c008fda2a17b236,whippet
bf72201525899d708b9858d1bc5fc92b,lakeland_terrier
329d3d6fea50b2ce65c611fd5b31d1d2,blenheim_spaniel
d92fab1b1a2c6fbaa66c33468abe08f8,pembroke
5a71e7b6fa15ecec4e121fcc81e3f353,norwegian_elkhound
ba346c195dd6b508abab399e2bfd8d11,malamute
c559e7b7341b152df3c3559d61abe9c9,kelpie
bf9748d30ccd5d60923bb5865038ef77,soft-coated_wheaten_terrier
06d2d441aceceb5db8599311e8b1c4a3,lakeland_terrier
5203c4f8d8ef803254935e52c4ed3f13,standard_poodle
c0b5a7f03d80626d3c13d37ab78544af,tibetan_terrier
edd5c8d96746d4af7eed0550eafd4b90,doberman
7f68ade61a0147d47c6b134577d265fe,norfolk_terrier
1c7539843a19526dbdb4bfbc24bb45b2,leonberg
ab7aac73e121f69650caad2afe4a0971,staffordshire_bullterrier
788eefd912c02362d350d200016d430c,whippet
630d5fa66c2a3b447e9aaefb73dab96d,boston_bull
d8e36262aac18be8c6ff387d097d8e2b,blenheim_spaniel
5027019c550157d9b8a113c93cc532cf,english_foxhound
34b6828907694d124d5adf914baef487,airedale
9c9e4d933c582b01c2a7512fbefa03cc,norfolk_terrier
f1c41fe76fb9962343d34c58efb384cd,italian_greyhound
5f780122b15c60d0a987da9724d48027,bluetick
c8933d3a4f263329ef02d76663a3c897,afghan_hound
3dee49a01b8d17df02eac0b35dbf2f8a,lakeland_terrier
b20faca62970dfac6e2f70c61d750dbb,chow
fd4e99fff3c7203d010fa1fac5ef570d,french_bulldog
95c0ea9671e68714e9d731a0dacd3fc9,tibetan_mastiff
ef9de7d5f286c09daf1807e2ae67c98d,otterhound
9461a7aa1d7c36c48cc981bb0ff6e45a,yorkshire_terrier
46782af314bc08de257d893c3128ac4a,toy_terrier
e17defebd1b8fc39e9c3c10df3c2e3de,otterhound
d0ca12c4617619eb08ed0793b50d1ed9,saint_bernard
bc8e9196c8f0a1bc6694de51cd3af5d1,cairn
5a62233fd05c5b465b617298e9bae6b8,lakeland_terrier
